X,CH1,CH2,
Second,Volt,Volt,
-5.9999997e-04,-1.28000e+00,5.40000e+00,
-5.9800001e-04,-1.12000e+00,5.20000e+00,
-5.9600000e-04,-1.20000e+00,5.40000e+00,
-5.9399998e-04,-1.20000e+00,5.20000e+00,
-5.9200003e-04,-1.20000e+00,5.40000e+00,
-5.9000001e-04,-1.12000e+00,5.20000e+00,
-5.8800000e-04,-1.20000e+00,5.40000e+00,
-5.8599998e-04,-1.20000e+00,5.20000e+00,
-5.8400002e-04,-1.20000e+00,5.40000e+00,
-5.8200001e-04,-1.12000e+00,5.20000e+00,
-5.7999999e-04,-1.20000e+00,5.40000e+00,
-5.7799998e-04,-1.20000e+00,5.20000e+00,
-5.7600002e-04,-1.20000e+00,5.20000e+00,
-5.7400001e-04,-1.20000e+00,5.40000e+00,
-5.7199999e-04,-1.20000e+00,5.20000e+00,
-5.6999997e-04,-1.12000e+00,5.40000e+00,
-5.6800002e-04,-1.20000e+00,5.40000e+00,
-5.6600000e-04,-1.12000e+00,5.20000e+00,
-5.6399999e-04,-1.20000e+00,5.40000e+00,
-5.6199997e-04,-1.20000e+00,5.20000e+00,
-5.6000001e-04,-1.20000e+00,5.40000e+00,
-5.5800000e-04,-1.20000e+00,5.20000e+00,
-5.5599998e-04,-1.20000e+00,5.40000e+00,
-5.5400003e-04,-1.20000e+00,5.20000e+00,
-5.5200001e-04,-1.20000e+00,5.40000e+00,
-5.5000000e-04,-1.20000e+00,5.20000e+00,
-5.4799998e-04,-1.20000e+00,5.40000e+00,
-5.4600002e-04,-1.20000e+00,5.40000e+00,
-5.4400001e-04,-1.20000e+00,5.40000e+00,
-5.4199999e-04,-1.20000e+00,5.40000e+00,
-5.3999998e-04,-1.20000e+00,5.40000e+00,
-5.3800002e-04,-1.12000e+00,5.40000e+00,
-5.3600001e-04,-1.20000e+00,5.40000e+00,
-5.3399999e-04,-1.12000e+00,5.20000e+00,
-5.3199998e-04,-1.20000e+00,5.40000e+00,
-5.3000002e-04,-1.20000e+00,5.20000e+00,
-5.2800000e-04,-1.20000e+00,5.40000e+00,
-5.2599999e-04,-1.28000e+00,5.20000e+00,
